"ComputerName","SystemId","HardwareModel","HardwareVendor","HardwareSerial"
"CP-W3460","63ce76b7003227ca514977b6","Latitude 3420","Dell Inc.","FDZFKH3"
"CP-CWB-W1202","63ce94eccfff5ef6aaa7b867","Aspire A515-54","Acer","NXHQMAL00T149077A39Z00"
"LOFT-W6032","63ce9b7791e7cceb8467d055","Latitude 3420","Dell Inc.","929VPP3"
"CP-CWB-W1234","63d12cd465cff45c680ebcf3","Aspire A515-54","Acer","NXHQMAL013202010359Z00"
"LOFT-M3072","63d27ec8fc1d75ff9e6b5094","MacBook Pro (16-inch, 2021)","Apple Inc.","JWXF0XHD7V"
"LOFT-M3057","63d28808fdb4e671817c28d2","MacBook Pro (16-inch, 2021)","Apple Inc.","YFQLW21YX9"
"LOFT-W6585","63d29bb419b6f8e8c0971609","Latitude 3420","Dell Inc.","79KXPP3"
"LOFT-W6272","63d43c406abcacbaa00cf386","Latitude 3420","Dell Inc.","2WJXPP3"
"LOFT-W6347","63d7c9650827346e6399ec6b","Latitude 3420","Dell Inc.","D99VPP3"
"LOFT-W6062","63d7e3098d6991b17ebfadf7","Latitude 3420","Dell Inc.","G4KXPP3"
"VISTA-W0101","63d80c067be17e6622d1aa7f","Inspiron 3583","Dell Inc.","73J4703"
"CP-CWB-W1306","63d912a0cd9f446646c3089c","Aspire A515-54","Acer","NXHQMAL00T149078FF9Z00"
"CP-CWB-W1232","63d914c85a742971b9db5c9b","Aspire A515-54","Acer","NXHQMAL013202011339Z00"
"CP-L3641","63d98395b7f151548cbcec67","Latitude 3420","Dell Inc.","28GRQK3"
"CP-CWB-W2018","63da7b5c0dd4ccac1087ccfc","Aspire A515-54","Acer","NXHQMAL00V138003589Z00"
"CP-CWB-W1124","63da7e9fc4e4c17fcd79c93e","Aspire A515-54","Acer","NXHQMAL00T149079629Z00"
"CP-CWB-W1096","63da83368fb66a21550751c9","Aspire A515-54","Acer","NXHQMAL00T13802D0B9Z00"
"LOFT-W6367","63da847560528e4fac94b502","Latitude 3420","Dell Inc.","HYJXPP3"
"LOFT-W6361","63da84cf808278e7ff3072e5","Latitude 3420","Dell Inc.","9YJXPP3"
"LOFT-W6051","63da85098fb66a2155079c2c","Latitude 3420","Dell Inc.","34KXPP3"
"CP-CWB-W1152","63da869c4b5fd68cf2c96f7b","Aspire A515-54","Acer","NXHQMAL00T149073E29Z00"
"CP-CWB-W1128","63da88ecf272632f1505d4eb","Aspire A515-54","Acer","NXHQMAL00T149079FC9Z00"
"LOFT-M3684","63dab75cb8175acb3c3d6951","MacBook Pro (16-inch, 2021)","Apple Inc.","LTY06KYPT7"
"CP-CWB-W1222","63daba8ff272632f150e0460","Aspire A515-54","Acer","NXHQMAL013202010449Z00"
"LOFT-W6008","63dbb30c8bef868f6cc93665","Latitude 3420","Dell Inc.","119VPP3"
"LOFT-W6027","63dbb389a4b2a2d2e316fc6f","Latitude 3420","Dell Inc.","429VPP3"
"LOFT-W6306","63dbbeaaa28ec0a16fd144fe","Latitude 3420","Dell Inc.","379VPP3"
"LOFT-W6304","63dbca2eafb9f0f6adef98d1","Latitude 3420","Dell Inc.","179VPP3"
"LOFT-M3505","63dc0cb1902a0149456c13df","MacBookPro16,1","Apple Inc.","C02FLAFDMD6M"
"LOFT-M3667","63dc1d32fce5532c63cd286e","MacBookPro16,1","Apple Inc.","C02G992EMD6M"
"CP-CWB-W1052","63dd295e9aa6394c4a1fa5ac","Aspire A515-54G","Acer","NXHQPAL00M130001219Z00"
"CP-CWB-W1344","63dd2d8f137db67cbbf80ab2","Aspire A515-54","Acer","NXHQMAL00T149078999Z00"
"CP-CWB-M2012","63dd5cb18157a3f8ed2c1513","MacBookPro14,1","Apple Inc.","C02W6B28HV29"
"LOFT-M3085","63e0e18fb13546c223de148a","MacBook Pro (16-inch, 2021)","Apple Inc.","XP6M7VXWRL"
"CP-CWB-W1140","63e0ee5621fef86c5afd5756","Aspire A515-54","Acer","NXHQMAL013201015B49Z00"
"CP-CWB-W1326","63e0f66adb1b2c3f1551f8f0","Aspire A515-54","Acer","NXHQMAL00T149076649Z00"
"LOFT-M3428","63e14ad4a7d978162a5de991","MacBookPro16,1","Apple Inc.","C02G990VMD6M"
"CP-CWB-W1136","63e170b77f4758746773f441","Aspire A515-54","Acer","NXHQMAL0132020118B9Z00"
"CP-CWB-W0928","63e2849c7734717860581c22","Aspire A515-54","Acer","NXHQMAL00T138028269Z00"
"LOFT-W6143","63e2a478b365ae8806bf1e77","Latitude 3420","Dell Inc.","1MJXPP3"
"LOFT-W6575","63e2b9790ad2b6dcaa2070f8","Latitude 3420","Dell Inc.","F8KXPP3"
"LOFT-M3088","63e39ba46a4a256468e1287c","MacBook Pro (16-inch, 2021)","Apple Inc.","WV9RX42Q67"
"LOFT-W6552","63e3a68962387b8c5472870c","Latitude 3420","Dell Inc.","67KXPP3"
"LOFT-M3420","63e3b157a6b7ae9e85040be3","MacBookPro16,1","Apple Inc.","C02G98YUMD6M"
"LOFT-L3944","63e3b478924e9cc86cde3674","A70 MOB","Avell High Performance","AVNB22110047"
"LOFT-M3068","63e3f75c4772c2b1c747bf2d","MacBook Pro (16-inch, 2021)","Apple Inc.","X9J3Q6N32H"
"LOFT-M3054","63e40a4c32f59687a395f34b","MacBook Pro (16-inch, 2021)","Apple Inc.","K54J3CW9MN"
"LOFT-M3190","63e4eba7d4655aefee0d4ff7","MacBook Pro (16-inch, 2021)","Apple Inc.","X77JDFJVGF"
"LOFT-M3175","63e4efb3e1d53f02f586b414","MacBook Pro (16-inch, 2021)","Apple Inc.","M9C16RPC4G"
"LOFT-M3169","63e4f7e40a18a4967f2bf674","MacBook Pro (16-inch, 2021)","Apple Inc.","T9RNX3LJ4M"
"LOFT-M3176","63e5025dceb63a09ff59ca0b","MacBook Pro (16-inch, 2021)","Apple Inc.","RY7H5X9VHR"
"LOFT-W6551","63e503323e313feee96588a7","Latitude 3420","Dell Inc.","57KXPP3"
"LOFT-M3720","63e53a6d7f6a132bfc02e4af","MacBook Pro (13-inch, M1, 2020)","Apple Inc.","C02H365MQ05D"
"CP-CWB-W1216","63e55386f5eef8df7616505d","Aspire A515-54","Acer","NXHQMAL013202013A19Z00"
"CP-W3465","63e6432191b0f2c28740b0bf","Latitude 3420","Dell Inc.","2FZFKH3"
"LOFT-W6558","63ea3711676892679828582b","Latitude 3420","Dell Inc.","D7KXPP3"
"LOFT-M3573","63ebd6d2b386b7bf761e3196","MacBookPro16,1","Apple Inc.","C02G613DMD6M"
"LOFT-M3662","63ebd8e8ce5e2d797b156e7a","MacBookPro16,1","Apple Inc.","C02G991FMD6M"
"LOFT-M3570","63ebe06dd1182e735ab7fe12","MacBookPro16,1","Apple Inc.","C02FK996MD6M"
"LOFT-M3859","63ed0ea28b64fa6ebe0c646b","MacBook Pro (13-inch, M1, 2020)","Apple Inc.","C02G231RQ05D"
"LOFT-M3708","63ed0f9e52b7ef4e6d76c051","MacBook Pro (13-inch, M1, 2020)","Apple Inc.","C02GWH7KQ05D"
"CP-CWB-W1110","63ed572c530b9fd7900c2f0f","Aspire A515-54","Acer","NXHQMAL00T1490781E9Z00"
"LOFT-M3683","63ed584cef125cf696021ebd","MacBook Pro (13-inch, M1, 2020)","Apple Inc.","C02GWHPDQ05D"
"LOFT-W6185","63ee78947571cb60a5c43977","Latitude 3420","Dell Inc.","FSJXPP3"
"LOFT-W6076","63efa4e7bf3bca54594710e6","Latitude 3420","Dell Inc.","D5KXPP3"
"LOFT-SPW-3309","63f3ad8761cfb60c5fa46183","Latitude 3420","Dell Inc.","6QBPSH3"
"LOFT-M3472","63f615e71d0fffd612e1fce3","MacBookPro16,1","Apple Inc.","C02G50ENMD6M"
"LOFT-M3852","63f618ef0087cfee2ccaf6ed","MacBookPro16,1","Apple Inc.","C02G50GRMD6M"
"LOFT-W6324","63f6374984c95f6cd8f25cad","Latitude 3420","Dell Inc.","589VPP3"
"LOFT-M3124","63f66d23c660a094d84bc9d7","MacBook Pro (16-inch, 2021)","Apple Inc.","X3RX2PK90Y"
"CP-CWB-W0954","63f67215fd92d5f086700fcf","Aspire A515-54","Acer","NXHQMAL00T138028A59Z00"
"LOFT-W6219","63f76d3c8143f0baf5da47a8","Latitude 3420","Dell Inc.","32KXPP3"
"LOFT-M3419","63f76e68e7f93147ebef3528","MacBook Pro (13-inch, M1, 2020)","Apple Inc.","C02G20VFQ05D"
"LOFT-M3131","63f76f9d628392e556092861","MacBook Pro (16-inch, 2021)","Apple Inc.","D4090R4MKX"
"LOFT-W6107","63f8d33086cb30c551d02078","Latitude 3420","Dell Inc.","FJJXPP3"
"CP-CWB-W1186","63fcfd1e14560d53bb2ad245","Aspire A515-54","Acer","NXHQMAL00X13803FB99Z00"
"CP-CWB-W1218","63fcfe1d842d833c51efde47","Aspire A515-54","Acer","NXHQMAL00T149077F39Z00"
"CP-CWB-W1044","63fd01dc4e3d24337ee777e9","Aspire A515-54","Acer","NXHQMAL00T144009669Z00"
"CP-CWB-W0946","63fd04e080b4394d9b3e64cc","Aspire A515-54","Acer","NXHQMAL00T138027E39Z00"
"CP-CWB-W1076","63fd068d9dd731e7123b2994","Aspire A515-54","Acer","NXHQMAL00B129025779Z00"
"CP-CWB-W1040","63fd0e2d97b6abf888e9551c","Aspire A515-54","Acer","NXHQMAL00T144008CD9Z00"
"CP-CWB-W1150","63fd0f1d952a22df66b77b10","Aspire A515-54","Acer","NXHQMAL00T149072D79Z00"
"CP-CWB-W1198","63fd13b7a333ae031f64a9b1","Aspire A515-54","Acer","NXHQMAL00X13803EFA9Z00"
"CP-CWB-W0966","63fd48a1109c210a017967c3","Aspire A515-54","Acer","NXHQMAL00T138028839Z00"
"CP-CWB-W1148","63fd4b4a4e010f04617f9c48","Aspire A515-54","Acer","NXHQMAL013203035F39Z00"
"CP-CWB-W1126","63fd4cd34de1cfd3bdf1da5f","Aspire A515-54","Acer","NXHQMAL013201015F29Z00"
"LOFT-W6137","63fdef1fc6308f1694fec2be","Latitude 3420","Dell Inc.","CLJXPP3"
"LOFT-W6582","63fe0850bd7a478207de5659","Latitude 3420","Dell Inc.","49KXPP3"
"LOFT-W6401","63fe0c0513c42ed07f132e67","Latitude 3420","Dell Inc.","9MJXPP3"
"LOFT-W6109","63fe0fda6fc28c7d5a42a04e","Latitude 3420","Dell Inc.","HJJXPP3"
"LOFT-W6573","63fe10095c80b26cbd047ce1","Latitude 3420","Dell Inc.","C8KXPP3"
"CP-W0659","63fe2b110672aa34ca178876","Latitude 3490","Dell Inc.","7G5GSY2"
"CP-W0267","63fe2b125c80b26cbd08f75c","Latitude 3490","Dell Inc.","88604W2"
"CP-W0927","63fe2ef5f4db9726c1bb847e","Latitude 3490","Dell Inc.","20PWFV2"
"CP-W0886","63fe35bd11c046881e4950e4","Latitude 3490","Dell Inc.","40797Z2"
"LOFT-W0731","63fe38692db11853b12cd46d","Latitude 3400","Dell Inc.","6MFKPZ2"
"CP-W0262","63fe3b3e040924566dfedf5a","Latitude 3490","Dell Inc.","88934W2"
"CP-W0863","63fe3faefcb6912d7e324cd8","Latitude 3400","Dell Inc.","B6F5K03"
"CP-W3950","63fe436851a9d55670b850f7","Latitude 3400","Dell Inc.","CSPFPZ2"
"CP-W0350","63fe476d51a9d55670b8e888","Latitude 3400","Dell Inc.","15MWQ23"
"LOFT-M3181","63fe48a1627113b5b9a09b13","MacBook Pro (16-inch, 2021)","Apple Inc.","P2L39Y0FPK"
"CP-W2070","63fe4c9186da45d407ddf34e","Latitude 3400","Dell Inc.","BKDSZ23"
"LOFT-M3091","63fe4d4327f168a664c22572","MacBook Pro (16-inch, 2021)","Apple Inc.","XH9RWHC39X"
"LOFT-M3095","63fe54223a274b5360e60eeb","MacBook Pro (16-inch, 2021)","Apple Inc.","TQ03J9VV40"
"LOFT-M3166","63fe56e229a68bfb8c3eca47","MacBook Pro (16-inch, 2021)","Apple Inc.","V7X6TJ69WL"
"LOFT-M3469","63fe5917d02e85d5efcf1d2e","MacBookPro16,1","Apple Inc.","C02G50DWMD6M"
"CP-CWB-W2034","63ff450c68c6d1cd868c8ef3","Aspire A515-54","Acer","NXHQMAL00V1370217D9Z00"
"LOFT-W2069","63ff47d36ef0807a8775514a","Latitude 3400","Dell Inc.","BKBXZ23"
"MININT-G6SKR7Q","63ff4c44833a5a7a531ce142","Latitude 3400","Dell Inc.","4V1YZ23"
"LOFT-W0440","63ff4df61bae98fcbafc2363","Latitude 3490","Dell Inc.","11KT9X2"
"CP-CWB-W1208","63ff4ebf1ed66fbcb65777d1","Aspire A515-54","Acer","NXHQMAL00T149079539Z00"
"CP-CWB-W0988","63ff4f221350cc2af3a4c2e2","Aspire A515-54","Acer","NXHQMAL00T1380285F9Z00"
"CP-CWB-W1162","63ff53de980bb216c20dea34","Aspire A515-54","Acer","NXHQMAL013204000259Z00"
"CP-CWB-W0992","63ff54208379c62a428b1c8d","Aspire A515-54","Acer","NXHQMAL00T138028619Z00"
"CP-CWB-W0974","63ff59bc8bb19a248bd38195","Aspire A515-54","Acer","NXHQMAL00B118033099Z00"
"CP-CWB-W0970","63ff5aad978dddd83a4df31d","Aspire A515-54","Acer","NXHQMAL00T138028759Z00"
"LOFT-W0934","63ff5e26978dddd83a4e995e","Latitude 3400","Dell Inc.","15HZQ23"
"CP-CWB-W1092","63ff62743754193ebafd7b85","Aspire A515-54","Acer","NXHQMAL00T138029809Z00"
"LOFT-M3096","63ff6333445dcd81b223a0ca","MacBook Pro (16-inch, 2021)","Apple Inc.","PW3XQQ433W"
"CP-CWB-W1102","63ff63ab53f33602723cd6eb","Aspire A515-54","Acer","NXHQMAL00T149079B99Z00"
"CP-CWB-W1012","63ff69a65850dbee22f3a5a5","Aspire A515-54","Acer","NXHQMAL00B118037729Z00"
"CP-CWB-W1000","63ff717266cbffd7d445b59d","Aspire A515-54","Acer","NXHQMAL00B118037B79Z00"
"CP-CWB-W1082","63ff9c0fc23d0281aa5dd406","Aspire A515-54","Acer","NXHQMAL00T13802DE49Z00"
"LOFT-M3183","63ffa3f424f352d40ac56b68","MacBook Pro (16-inch, 2021)","Apple Inc.","X6VXFJXD6Y"
"CP-CWB-W1364","63ffafeeea56b280604f3f0e","Aspire A515-54","Acer","NXAX0AL00621401AEA9Z00"
"CP-CWB-W1366","63ffb44114e51e0d5387dddc","Aspire A515-54","Acer","NXAX0AL00621401AA29Z00"
"LOFT-W0259","63ffb563cb1f15d6ead3ea1e","Latitude 3490","Dell Inc.","87N54W2"
"LOFT-W0727","63ffc1ce9b83a40640196349","Latitude 3400","Dell Inc.","7YF67Z2"
"LOFT-M3406","6400962cd1bc67c1dbe93b50","MacBookPro16,1","Apple Inc.","C02G98J9MD6M"
"CP-W0460","6400a674f89c5a9e3d1861bb","Latitude 3490","Dell Inc.","11RY9X2"
"CP-W0655","6400a68f47af9cc4372b5422","Latitude 3490","Dell Inc.","7FHHSY2"
"CP-W0674","6400abb3feecef506650ee91","Latitude 3490","Dell Inc.","40237Z2"
"CP-CWB-W0930","6400b2f241205d357cd23832","Aspire A515-54","Acer","NXHQMAL00T138028489Z00"
"CP-W0273","6400bd93ef90231e1d98b4e0","Latitude 3490","Dell Inc.","90P8VW2"
"LOFT-W0817","6400dce1276ec77be21f481e","Avell G1555 MUV / A62 MUV","Avell High Performance","Standard"
"LOFT-W0837","6400dfd5d524f36d7824aae8","Avell G1555 MUV / A62 MUV","Avell High Performance","Standard"
"LOFT-W0810","6400e1a5f5b24685a4c728bf","Avell G1555 MUV / A62 MUV","Avell High Performance","Standard"
"LOFT-W834","6400e1d323b9fef315a8bb13","Avell G1555 MUV / A62 MUV","Avell High Performance","Standard"
"LOFT-W702","6400e7f0ec11928458dd63e1","Avell G1555 MUV / A62 MUV","Avell High Performance","Standard"
"LOFT-W6275","6400e8ed0a7d96c8edce2a5f","Latitude 3420","Dell Inc.","5WJXPP3"
"CP-W0289","6400eae32079fbed78442c1b","Latitude 3490","Dell Inc.","90T5VW2"
"CP-W0497","6400eb0e23b9fef315aa1f36","Latitude 3490","Dell Inc.","DCHX9X2"
"LOFT-M3125","6400ff632971ba1bf94495db","MacBook Pro (16-inch, 2021)","Apple Inc.","KYVQW91VC4"
"CP-CWB-W2091","6401eab2bd856875773f3c6f","Aspire A515-54","Acer","NXHQMAL00V1380038A9Z00"
"CP-W0466","640270c05147a1cfc6222183","Latitude 3490","Dell Inc.","DCBW9X2"
"CP-CWB-W1070","6406413cfa7c93f9cfb059dc","Aspire A515-54","Acer","NXHQMAL00T144009079Z00"
"CP-CWB-W2053","64064487c420d46eec778347","Aspire A515-54","Acer","NXHQMAL00V138002509Z00"
"LOFT-M2669","64073896e007f27c589927a8","MacBookPro16,1","Apple Inc.","C02FJ4Q1MD6M"
"LOFT-W6404","640738b232eb7ba283feaa8f","Latitude 3420","Dell Inc.","DMJXPP3"
"LOFT-M2088","6407391167f5a03c1dc7b250","MacBookPro16,1","Apple Inc.","C02CDAARMD6M"
"LOFT-W6130","64073d6613bc8847ba3b80fb","Latitude 3420","Dell Inc.","4LJXPP3"
"LOFT-W6019","6407437f2babcbca9760a0c3","Latitude 3420","Dell Inc.","D19VPP3"
"LOFT-M3442","6407680af4c9c6af5b29979c","MacBook Pro (13-inch, M1, 2020)","Apple Inc.","C02G25U2Q05D"
"LOFT_W3346","6407aa2558ff37abe7226861","Latitude 3420","Dell Inc.","CSBPSH3"
"LOFT-W6391","6408d503a51090ff285eb940","Latitude 3420","Dell Inc.","70KXPP3"
"LOFT-M3896","6408ef5bc97af8ae325d3ef0","MacBookPro16,1","Apple Inc.","C02G50FQMD6M"
"CP-CWB-W1240","640b70680bf824940299171e","Aspire A515-54","Acer","NXHQMAL013202010F69Z00"
"CP-CWB-W1362","64121fff9a73ce584775624e","Aspire A515-54","Acer","NXAX0AL00621401B369Z00"
"CP-CWB-W1238","64122153e5449b7319b568b2","Aspire A515-54","Acer","NXHQMAL013202013F89Z00"
"CP-CWB-W0106","641233be8d9ac5f026769b69","Aspire A315-54K","Acer","NXHU0AL00C02806A4A9501"
"LOFT-M3707","641313b2b05627d98a50de2e","MacBook Pro (13-inch, M1, 2020)","Apple Inc.","C02H35VQQ05D"
"LOFT-W6527","6413190f38e08d3340a07ca1","Latitude 3420","Dell Inc.","BC9VPP3"
"CP-CWB-W1324","64135c85f821e8379ce5b410","Aspire A515-54","Acer","NXHQMAL00T144008929Z00"
"CP-W2207","64137eed7cc6b423713fe64f","Latitude 3410","Dell Inc.","CSVF4F3"
"CP-W2105","64137f581e7ad0fe52758a38","Latitude 3410","Dell Inc.","5KBHB93"
"CP-CWB-W0964","6413811aa5660fc5c5ac9906","Aspire A515-54","Acer","NXHQMAL00T13802A1B9Z00"
"CP-CWB-W1006","641381e14c5402f46a8dd6c5","Aspire A515-54","Acer","NXHQMAL00T1380285C9Z00"
"CP-CWB-W1244","64145df044645689438e3e1c","Aspire A515-54","Acer","NXHQMAL013202013D59Z00"
"LOFT-M3473","64149f7af77e7d16277be114","MacBookPro16,1","Apple Inc.","C02G618NMD6M"
"LOFT-W6382","6414b6cda5c7463ed2221b4b","Latitude 3420","Dell Inc.","GZJXPP3"
"LOFTW-6430","6414b8f4e504203a34f77036","Latitude 3420","Dell Inc.","6PJXPP3"
"LOFTW-6300","6414b8fd373fe9d3a12438d9","Latitude 3420","Dell Inc.","F69VPP3"
"LOFT-W6239","6414b9317da41cb0d86b3ff3","Latitude 3420","Dell Inc.","73KXPP3"
"LOFT-W6373","6414b94c8667f40c8f8da861","Latitude 3420","Dell Inc.","5ZJXPP3"
"CP-W3029-2","6414cddb89faabaec8e56994","Latitude 3410","Dell Inc.","HQVF4F3"
"CP-W3177","6414cea2c3d47d05e75f6fb4","Latitude 3420","Dell Inc.","BKZFKH3"
"CP-W3036","6414cec52cf4acd5e0504d2b","Latitude 3410","Dell Inc.","B003XF3"
"CP-W3453","6414d0be6a1af990acdd42c9","Latitude 3420","Dell Inc.","4MZFKH3"
"CP-CWB-W1230","6414d60920231fbd56f93079","Aspire A515-54","Acer","NXHQMAL0132020107E9Z00"
"LOFT-M3456","64185e8ba3892fc6c53dad6e","MacBookPro16,1","Apple Inc.","C02G612NMD6M"
"LOFT-M3490","64186330bb95a7ffc0a8e3dc","MacBookPro16,1","Apple Inc.","C02G50E9MD6M"
"LOFT-M3574","6418764302608aa144e091d3","MacBookPro16,1","Apple Inc.","C02G50HPMD6M"
"LOFT-M3458","6419a2c42dc2cc5f5733e194","MacBookPro16,1","Apple Inc.","C02G50DPMD6M"
"LOFT-M3192","6419e3637af25d2568bbf912","MacBook Pro (16-inch, 2021)","Apple Inc.","XY7N03YC5X"
"LOFT-M3058","6419e3ff32203c026439ad49","MacBook Pro (16-inch, 2021)","Apple Inc.","CHQN7V50Q6"
"LOFT-M3161","6419e5a72af9625d37df5254","MacBook Pro (16-inch, 2021)","Apple Inc.","X0HD42WQJX"
"LOFT-M3171","6419f8021c1e357078e765bb","MacBook Pro (16-inch, 2021)","Apple Inc.","NRF2VV7Q6C"
"LOFT-M3178","6419fa30982a89583bde3fea","MacBook Pro (16-inch, 2021)","Apple Inc.","X76G6427DG"
"LOFT-W6310","6419fb5b187000bf5bfb0317","Latitude 3420","Dell Inc.","779VPP3"
"LOFT-M3153","6419fbd7e342de5dbb17d9e2","MacBook Pro (16-inch, 2021)","Apple Inc.","WQL03KW9RM"
"LOFT-M3195","641a06fbf9b9370cb8d38e6d","MacBook Pro (16-inch, 2021)","Apple Inc.","WRW7F04X94"
"LOFT-M3177","641a0892f9b9370cb8d3c784","MacBook Pro (16-inch, 2021)","Apple Inc.","F0J95N64W6"
"LOFT-M3055","641a10abe342de5dbb1ad8d3","MacBook Pro (16-inch, 2021)","Apple Inc.","TCXYHG3YQ2"
"CP-CWB-W2036","641c4bf112c24e212ef1b2b7","Aspire A515-54","Acer","NXHQMAL00V1370213A9Z00"
"LOFT-M3162","641c5cbc885a832abc2f3a7d","MacBook Pro (16-inch, 2021)","Apple Inc.","C0WRN2XJD2"
"LOFT-M3082","641c9cf6f5b328e1c71c2689","MacBook Pro (16-inch, 2021)","Apple Inc.","XMH39WVD6N"
"LOFT-M3075","641ca3d00fb6ed2732b326e8","MacBook Pro (16-inch, 2021)","Apple Inc.","KX60W96HYQ"
"LOFT-W3984","641cac147b70646a0215a308","Latitude 3420","Dell Inc.","3NJXPP3"
"LOFT-M3087","641cb25d99ffbcba7b0c179b","MacBook Pro (16-inch, 2021)","Apple Inc.","DD7H3JDYCC"
"LOFT-M3083","641cb5da078cb129844ad5c8","MacBook Pro (16-inch, 2021)","Apple Inc.","XTP9PW9XQY"
"LOFT-M3086","641cb74ae4ecbad336c55c4b","MacBook Pro (16-inch, 2021)","Apple Inc.","MFK7W2XGV7"
"LOFT-M3184","641d9428e5e579272f23eef7","MacBook Pro (16-inch, 2021)","Apple Inc.","WQ04M1XVRK"
"LOFT-W6521","641da7bf96ddfe03c3ff1dc2","Latitude 3420","Dell Inc.","4C9VPP3"
"LOFT-W6354","641de16c6881a7552ecf7897","Latitude 3420","Dell Inc.","2YJXPP3"
"CP-W3853","64234432665a0da5b2251233","Latitude 3410","Dell Inc.","CQVF4F3"
"CP-W3291","642344efc57820b4a3ca4e0d","Latitude 3420","Dell Inc.","5DZFKH3"
"LOFT-W6378","642438c89fc5fd8f42c75674","Latitude 3420","Dell Inc.","BZJXPP3"
"LOFT-M3180","64244c37ba98aa2b3b675f8e","MacBook Pro (16-inch, 2021)","Apple Inc.","HW0XH3XP9T"
"LOFT-W6536","642485c0ae7d73f6623233bc","Latitude 3420","Dell Inc.","3D9VPP3"
"cp-win10-teste-01","6424ee5936ffba9f5606d902","VMware7,1","VMware, Inc.","VMware-56 4d af ea a4 92 76 e7-9d 89 b9 6b d0 91 3a dc"
"LOFT-M3590","6427113dcf7267ef80add4cf","MacBookPro16,1","Apple Inc.","C02G50DGMD6M"
"LOFT-M3897","642ae16129ba67e312381268","MacBookPro16,1","Apple Inc.","C02G617JMD6M"
"LOFT-W6222","642c21d057e415189a9d5d65","Latitude 3420","Dell Inc.","62KXPP3"
"CP-CWB-W1138","642c277cf7a78606c13348e5","Aspire A515-54","Acer","NXHQMAL013203035E79Z00"
"CP-CWB-W1176","642c29419d8c870c5bde1fb2","Aspire A515-54","Acer","NXHQMAL013203035D69Z00"
"LOFT-W6535","642c5a7b32146bebf4d59447","Latitude 3420","Dell Inc.","2D9VPP3"
"LOFT-M3476","642c5cd8a091980464c5bc2c","MacBookPro16,1","Apple Inc.","C02G6182MD6M"
"LOFT-W6323","642c651795c5d4c79f1f84f8","Latitude 3420","Dell Inc.","489VPP3"
"LOFT-W6341","642d7d8328ea850447917bd8","Latitude 3420","Dell Inc.","699VPP3"
"CP-CWB-W1214","642d86a9d089ea4e79cc2623","Aspire A515-54","Acer","NXHQMAL013202013939Z00"
"LOFT-W6340","642d8adf449cd84e80bdbe22","Latitude 3420","Dell Inc.","599VPP3"
"CP-CWB-W1078","642d9606deae623c9be21bcc","Aspire A515-54","Acer","NXHQMAL00T13802E0C9Z00"
"CP-W2143","642d99a7f73cf10f16ed86e6","Latitude 3410","Dell Inc.","HGBHB93"
"LOFT-W6077","642db5c8a7133154ab0b18ad","Latitude 3420","Dell Inc.","F5KXPP3"
"CP-W3043","642dbb67722a4b67f0c3219d","Latitude 3410","Dell Inc.","H003XF3"
"CP-CWB-W1212","642f10678dedf6cf78c1d7b9","Aspire 515-54","Acer","NXHQMAL00B118032D89Z00"
"CP-CWB-W0996","642f1fbe626024e9b4344c31","Aspire A515-54","Acer","NXHQMAL00B12402A439Z00"
"LOFT-W6084","64341c4bf5c0c646bcddd218","Latitude 3420","Dell Inc.","46KXPP3"
"CP-W3029","64344b799750a7d468fb6821","Latitude 3410","Dell Inc.","1003XF3"
"LOFT-SPM-2549","64357787daf5c12b2dbe9058","MacBookPro16,1","Apple Inc.","C02CTJ7KMD6M"
"LOFT-W6524","6436ab662774c7aa8d2f26dd","Latitude 3420","Dell Inc.","7C9VPP3"
"LOFT-W6525","6436acb9ea76120964f1c122","Latitude 3420","Dell Inc.","8C9VPP3"
"LOFT-W6141","6436e7f39fcd98f6d060ac69","Latitude 3420","Dell Inc.","HLJXPP3"
"LOFT-W6042","6436e82d9fcd98f6d060b561","Latitude 3420","Dell Inc.","339VPP3"
"LOFT-W6576","6436f7d7b515d4dff1b401ae","Latitude 3420","Dell Inc.","G8KXPP3"
"VISTA-W0110","64382414cdea34eba27e0616","Latitude 3420","Dell Inc.","G8GRQK3"
"CP-CWB-W2134","643853224db6bbee08bd1afe","Inspiron 15 5510","Dell Inc.","CRFLVP3"
"LOFT-W6210","643996c63dc9c8579acd3fe8","Latitude 3420","Dell Inc.","B1KXPP3"
"LOFT-W6476","64399b246a689980d028bb72","Latitude 3420","Dell Inc.","759VPP3"
"CP-W0470","6439a7614ef36af7a7ace012","Latitude 3490","Dell Inc.","DCJV9X2"
"LOFT-W6041","6439b9e8634a9bac1cfd56e7","Latitude 3420","Dell Inc.","239VPP3"
"CP-W3154","6439ba97d2b7fb0ed4c068bb","Latitude 3420","Dell Inc.","3JZFKH3"
"CP-W3289","6439bb28393873828e755450","Latitude 3420","Dell Inc.","3DZFKH3"
"CP-W3184","6439bbec9563d7f5189a8a95","Latitude 3420","Dell Inc.","JKZFKH3"
"CP-W2111","643d3fa0aa922fbf442b9a9a","Latitude 3410","Dell Inc.","1JBHB93"
"CP-CWB-W1030","643d4ee6c56c9b112af6ad3f","Aspire A515-54","Acer","NXHQMAL00T144009779Z00"
"CREDPCTBINA1134","643da417fda4ed735fc078c8","Aspire A515-54","Acer","NXHQMAL00T14907B069Z00"
"LOFT-W6238","643ef3d079cce667dd7c03d8","Latitude 3420","Dell Inc.","63KXPP3"
